
Integration time [ms]: 500.000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7417773SP
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 733.57; 1099.000;  640.000;  608.000;459.00000
 733.62; 1281.000;  819.000;  703.000;462.00000
 733.66; 1392.000;  954.000;  833.000;438.00000
 733.71; 1239.000;  775.000;  709.000;464.00000
 733.76; 1186.000;  749.000;  690.000;437.00000
 733.80; 1181.000;  728.000;  670.000;453.00000
 733.85; 1200.000;  765.000;  725.000;435.00000
 733.90; 1348.000;  861.000;  770.000;487.00000
 733.94; 1305.000;  823.000;  720.000;482.00000
 733.99; 1287.000;  832.000;  741.000;455.00000
 734.04; 1280.000;  820.000;  733.000;460.00000
 734.08; 1286.000;  830.000;  768.000;456.00000
 734.13; 1236.000;  752.000;  711.000;484.00000
 734.18; 1400.000;  919.000;  792.000;481.00000
 734.22; 1311.000;  868.000;  790.000;443.00000
 734.27; 1262.000;  858.000;  778.000;404.00000
 734.32; 1269.000;  805.000;  708.000;464.00000
 734.36; 1314.000;  882.000;  777.000;432.00000
 734.41; 1204.000;  745.000;  728.000;459.00000
 734.46; 1219.000;  788.000;  679.000;431.00000
 734.50; 1251.000;  781.000;  709.000;470.00000
 734.55; 1312.000;  850.000;  712.000;462.00000
 734.60; 1345.000;  883.000;  760.000;462.00000
 734.64; 1396.000;  970.000;  790.000;426.00000
 734.69; 1215.000;  782.000;  703.000;433.00000
 734.74; 1275.000;  920.000;  742.000;355.00000
 734.78; 1316.000;  881.000;  790.000;435.00000
 734.83; 1226.000;  813.000;  724.000;413.00000
 734.87; 1176.000;  761.000;  747.000;415.00000
 734.92; 1169.000;  715.000;  715.000;454.00000
 734.97; 1231.000;  732.000;  697.000;499.00000
 735.01; 1248.000;  838.000;  739.000;410.00000
 735.06; 1403.000;  942.000;  824.000;461.00000
 735.11; 1364.000;  942.000;  859.000;422.00000
 735.15; 1332.000;  863.000;  769.000;469.00000
 735.20; 1295.000;  936.000;  786.000;359.00000
 735.25; 1322.000;  893.000;  809.000;429.00000
 735.29; 1309.000;  933.000;  814.000;376.00000
 735.34; 1358.000;  925.000;  823.000;433.00000
 735.38; 1246.000;  845.000;  736.000;401.00000
 735.43; 1305.000;  872.000;  809.000;433.00000
 735.48; 1365.000;  974.000;  832.000;391.00000
 735.52; 1218.000;  908.000;  795.000;310.00000
 735.57; 1251.000;  784.000;  735.000;467.00000
 735.61; 1289.000;  836.000;  772.000;453.00000
 735.66; 1292.000;  928.000;  812.000;364.00000
 735.71; 1124.000;  719.000;  692.000;405.00000
 735.75; 1309.000;  864.000;  797.000;445.00000
 735.80; 1255.000;  864.000;  779.000;391.00000
 735.85; 1274.000;  928.000;  752.000;346.00000
 735.89; 1384.000;  954.000;  830.000;430.00000
 735.94; 1222.000;  813.000;  778.000;409.00000
 735.98; 1150.000;  758.000;  682.000;392.00000
 736.03; 1135.000;  820.000;  711.000;315.00000
 736.08; 1205.000;  838.000;  748.000;367.00000
 736.12; 1204.000;  805.000;  733.000;399.00000
 736.17; 1143.000;  774.000;  681.000;369.00000
 736.21; 1247.000;  825.000;  789.000;422.00000
 736.26; 1225.000;  832.000;  749.000;393.00000
 736.30; 1170.000;  797.000;  732.000;373.00000
 736.35; 1262.000;  866.000;  786.000;396.00000
 736.40; 1351.000;  919.000;  806.000;432.00000
 736.44; 1259.000;  906.000;  780.000;353.00000
 736.49; 1224.000;  832.000;  756.000;392.00000
 736.53; 1351.000;  938.000;  832.000;413.00000
 736.58; 1237.000;  847.000;  781.000;390.00000
 736.63; 1531.000; 1053.000;  919.000;478.00000
 736.67; 1217.000;  823.000;  772.000;394.00000
 736.72; 1080.000;  800.000;  692.000;280.00000
 736.76; 1243.000;  875.000;  802.000;368.00000
 736.81; 1112.000;  759.000;  704.000;353.00000
 736.85; 1381.000;  948.000;  847.000;433.00000
 736.90; 1110.000;  713.000;  680.000;397.00000
 736.94; 1214.000;  794.000;  718.000;420.00000
 736.99; 1187.000;  813.000;  737.000;374.00000
 737.04; 1240.000;  897.000;  774.000;343.00000
 737.08; 1228.000;  848.000;  745.000;380.00000
 737.13; 1293.000;  864.000;  784.000;429.00000
 737.17; 1267.000;  849.000;  777.000;418.00000
 737.22; 1257.000;  868.000;  774.000;389.00000
 737.26; 1334.000;  950.000;  843.000;384.00000
 737.31; 1282.000;  884.000;  770.000;398.00000
 737.35; 1218.000;  808.000;  732.000;410.00000
 737.40; 1181.000;  776.000;  700.000;405.00000
 737.45; 1298.000;  880.000;  791.000;418.00000
 737.49; 1209.000;  861.000;  801.000;348.00000
 737.54; 1279.000;  886.000;  781.000;393.00000
 737.58; 1329.000;  926.000;  818.000;403.00000
 737.63; 1340.000;  978.000;  836.000;362.00000
 737.67; 1165.000;  798.000;  743.000;367.00000
 737.72; 1378.000;  944.000;  830.000;434.00000
 737.76; 1335.000;  997.000;  870.000;338.00000
 737.81; 1122.000;  803.000;  739.000;319.00000
 737.85; 1186.000;  787.000;  752.000;399.00000
 737.90; 1134.000;  845.000;  773.000;289.00000
 737.94; 1301.000;  910.000;  817.000;391.00000
 737.99; 1141.000;  802.000;  757.000;339.00000
 738.03; 1313.000;  923.000;  777.000;390.00000
 738.08; 1209.000;  853.000;  768.000;356.00000
 738.13; 1121.000;  762.000;  702.000;359.00000
 738.17; 1204.000;  815.000;  776.000;389.00000
 738.22; 1122.000;  763.000;  704.000;359.00000
 738.26; 1236.000;  893.000;  748.000;343.00000
 738.31; 1198.000;  798.000;  736.000;400.00000
 738.35; 1184.000;  831.000;  757.000;353.00000
 738.40; 1208.000;  905.000;  748.000;303.00000
 738.44; 1243.000;  811.000;  758.000;432.00000
 738.49; 1164.000;  814.000;  714.000;350.00000
 738.53; 1149.000;  845.000;  746.000;304.00000
 738.58; 1176.000;  837.000;  710.000;339.00000
 738.62; 1250.000;  888.000;  754.000;362.00000
 738.67; 1209.000;  899.000;  765.000;310.00000
 738.71; 1304.000;  973.000;  843.000;331.00000
 738.76; 1324.000;  936.000;  861.000;388.00000
 738.80; 1220.000;  810.000;  743.000;410.00000
 738.85; 1251.000;  824.000;  777.000;427.00000
 738.89; 1206.000;  827.000;  748.000;379.00000
 738.94; 1156.000;  834.000;  717.000;322.00000
 738.98; 1148.000;  746.000;  702.000;402.00000
 739.03; 1276.000;  905.000;  787.000;371.00000
 739.07; 1251.000;  912.000;  790.000;339.00000
 739.11; 1107.000;  763.000;  712.000;344.00000
 739.16; 1150.000;  811.000;  726.000;339.00000
 739.20; 1136.000;  713.000;  699.000;423.00000
 739.25; 1262.000;  916.000;  797.000;346.00000
 739.29; 1173.000;  866.000;  779.000;307.00000
 739.34; 1285.000;  967.000;  786.000;318.00000
 739.38; 1275.000;  899.000;  819.000;376.00000
 739.43; 1274.000;  846.000;  749.000;428.00000
 739.47; 1031.000;  670.000;  620.000;361.00000
 739.52; 1122.000;  771.000;  717.000;351.00000
 739.56; 1256.000;  865.000;  763.000;391.00000
 739.61; 1089.000;  785.000;  747.000;304.00000
 739.65; 1395.000; 1105.000;  896.000;290.00000
 739.70; 1195.000;  831.000;  742.000;364.00000
 739.74; 1217.000;  887.000;  768.000;330.00000
 739.78; 1086.000;  790.000;  693.000;296.00000
 739.83; 1132.000;  766.000;  721.000;366.00000
 739.87; 1085.000;  752.000;  670.000;333.00000
 739.92; 1091.000;  787.000;  697.000;304.00000
 739.96; 1276.000;  877.000;  776.000;399.00000
 740.01; 1049.000;  725.000;  668.000;324.00000
 740.05; 1072.000;  769.000;  700.000;303.00000
 740.10; 1128.000;  766.000;  721.000;362.00000
 740.14; 1109.000;  765.000;  718.000;344.00000
 740.19; 1104.000;  790.000;  722.000;314.00000
 740.23; 1186.000;  848.000;  702.000;338.00000
 740.27; 1124.000;  754.000;  726.000;370.00000
 740.32; 1266.000;  893.000;  802.000;373.00000
 740.36; 1246.000;  868.000;  765.000;378.00000
 740.41; 1164.000;  795.000;  745.000;369.00000
 740.45; 1213.000;  826.000;  713.000;387.00000
 740.50; 1146.000;  775.000;  709.000;371.00000
 740.54; 1065.000;  796.000;  725.000;269.00000
 740.58; 1189.000;  872.000;  764.000;317.00000
 740.63; 1118.000;  825.000;  754.000;293.00000
 740.67; 1148.000;  809.000;  710.000;339.00000
 740.72; 1179.000;  873.000;  804.000;306.00000
 740.76; 1338.000;  936.000;  826.000;402.00000
 740.80; 1116.000;  778.000;  704.000;338.00000
 740.85; 1155.000;  816.000;  737.000;339.00000
 740.89; 1138.000;  754.000;  675.000;384.00000
 740.94; 1183.000;  896.000;  738.000;287.00000
 740.98; 1051.000;  750.000;  693.000;301.00000
 741.03; 1072.000;  761.000;  726.000;311.00000
 741.07; 1087.000;  744.000;  726.000;343.00000
 741.11; 1139.000;  883.000;  729.000;256.00000
 741.16; 1163.000;  916.000;  793.000;247.00000
 741.20; 1129.000;  813.000;  752.000;316.00000
 741.25; 1098.000;  768.000;  707.000;330.00000
 741.29; 1037.000;  688.000;  643.000;349.00000
 741.33; 1187.000;  887.000;  728.000;300.00000
 741.38; 1107.000;  738.000;  704.000;369.00000
 741.42; 1092.000;  728.000;  692.000;364.00000
 741.46; 1083.000;  768.000;  719.000;315.00000
 741.51; 1166.000;  816.000;  767.000;350.00000
 741.55; 1155.000;  937.000;  770.000;218.00000
 741.60; 1083.000;  753.000;  684.000;330.00000
 741.64; 1342.000;  970.000;  796.000;372.00000
 741.68; 1057.000;  718.000;  683.000;339.00000
 741.73; 1135.000;  794.000;  727.000;341.00000
 741.77; 1155.000;  772.000;  729.000;383.00000
 741.82; 1103.000;  742.000;  686.000;361.00000
 741.86; 1115.000;  797.000;  750.000;318.00000
 741.90; 1216.000;  861.000;  781.000;355.00000
 741.95; 1139.000;  849.000;  739.000;290.00000
 741.99; 1053.000;  832.000;  714.000;221.00000
 742.03; 1223.000;  875.000;  791.000;348.00000
 742.08; 1227.000;  978.000;  839.000;249.00000
 742.12; 1184.000;  802.000;  736.000;382.00000
 742.16; 1037.000;  758.000;  685.000;279.00000
 742.21; 1338.000;  972.000;  793.000;366.00000
 742.25; 1077.000;  751.000;  693.000;326.00000
 742.30; 1017.000;  757.000;  695.000;260.00000
 742.34; 1130.000;  781.000;  684.000;349.00000
 742.38; 1142.000;  783.000;  688.000;359.00000
 742.43; 1179.000;  852.000;  752.000;327.00000
 742.47; 1086.000;  781.000;  728.000;305.00000
 742.51; 1224.000;  930.000;  801.000;294.00000
 742.56; 1179.000;  850.000;  752.000;329.00000
 742.60; 1179.000;  877.000;  816.000;302.00000
 742.64; 1097.000;  776.000;  690.000;321.00000
 742.69; 1131.000;  816.000;  776.000;315.00000
 742.73; 1118.000;  765.000;  738.000;353.00000
 742.77; 1173.000;  859.000;  722.000;314.00000
 742.82; 1087.000;  728.000;  698.000;359.00000
 742.86; 1012.000;  750.000;  635.000;262.00000
 742.90; 1079.000;  764.000;  662.000;315.00000
 742.95; 1193.000;  918.000;  763.000;275.00000
 742.99; 1076.000;  725.000;  697.000;351.00000
 743.03; 1023.000;  728.000;  695.000;295.00000
 743.08; 1138.000;  809.000;  721.000;329.00000
 743.12; 1041.000;  798.000;  777.000;243.00000
 743.16; 1154.000;  793.000;  721.000;361.00000
 743.21; 1242.000;  918.000;  786.000;324.00000
 743.25; 1143.000;  836.000;  729.000;307.00000
 743.29; 1031.000;  746.000;  650.000;285.00000
 743.34; 1028.000;  739.000;  630.000;289.00000
 743.38; 1205.000;  894.000;  780.000;311.00000
 743.42; 1047.000;  759.000;  731.000;288.00000
 743.46; 1089.000;  754.000;  682.000;335.00000
 743.51; 1107.000;  833.000;  747.000;274.00000
 743.55; 1186.000;  843.000;  727.000;343.00000
 743.59; 1158.000;  889.000;  760.000;269.00000
 743.64; 1051.000;  789.000;  699.000;262.00000
 743.68; 1158.000;  867.000;  769.000;291.00000
 743.72; 1195.000;  908.000;  771.000;287.00000
 743.77; 1251.000;  875.000;  801.000;376.00000
 743.81; 1217.000;  916.000;  766.000;301.00000
 743.85; 1193.000;  848.000;  727.000;345.00000
 743.89; 1277.000;  957.000;  790.000;320.00000
 743.94; 1239.000;  988.000;  861.000;251.00000
 743.98; 1095.000;  787.000;  726.000;308.00000
 744.02; 1136.000;  820.000;  729.000;316.00000
 744.07; 1118.000;  776.000;  711.000;342.00000
 744.11; 1054.000;  750.000;  701.000;304.00000
 744.15; 1215.000;  884.000;  796.000;331.00000
 744.19; 1073.000;  829.000;  687.000;244.00000
 744.24; 1082.000;  812.000;  736.000;270.00000
 744.28; 1177.000;  894.000;  783.000;283.00000
 744.32; 1309.000; 1073.000;  850.000;236.00000
 744.37; 1199.000;  930.000;  778.000;269.00000
 744.41; 1078.000;  814.000;  707.000;264.00000
 744.45;  945.000;  752.000;  652.000;193.00000
 744.49; 1042.000;  779.000;  683.000;263.00000
 744.54; 1008.000;  836.000;  729.000;172.00000
 744.58; 1067.000;  823.000;  771.000;244.00000
 744.62; 1003.000;  795.000;  705.000;208.00000
 744.66;  974.000;  734.000;  644.000;240.00000
 744.71; 1051.000;  877.000;  701.000;174.00000
 744.75; 1084.000;  892.000;  760.000;192.00000
 744.79;  969.000;  755.000;  695.000;214.00000
 744.83; 1009.000;  785.000;  696.000;224.00000
 744.88; 1025.000;  803.000;  720.000;222.00000
 744.92; 1077.000;  904.000;  774.000;173.00000
 744.96;  990.000;  854.000;  688.000;136.00000
 745.00; 1174.000; 1043.000;  877.000;131.00000
 745.05;  890.000;  746.000;  668.000;144.00000
 745.09;  908.000;  759.000;  646.000;149.00000
 745.13; 1024.000;  858.000;  755.000;166.00000
 745.17; 1007.000;  865.000;  726.000;142.00000
 745.22;  925.000;  821.000;  696.000;104.00000
 745.26;  891.000;  775.000;  622.000;116.00000
 745.30;  838.000;  705.000;  649.000;133.00000
 745.34;  940.000;  859.000;  751.000;81.00000
 745.39;  887.000;  822.000;  681.000;65.00000
 745.43;  970.000;  850.000;  762.000;120.00000
 745.47;  777.000;  769.000;  645.000; 8.00000
 745.51;  905.000;  824.000;  684.000;81.00000
 745.55;  926.000;  827.000;  741.000;99.00000
 745.60;  897.000;  833.000;  742.000;64.00000
 745.64; 1007.000;  973.000;  849.000;34.00000
 745.68;  996.000; 1004.000;  826.000;-8.00000
 745.72; 1208.000; 1190.000;  940.000;18.00000
 745.77;  885.000;  803.000;  750.000;82.00000
 745.81;  858.000;  856.000;  719.000; 2.00000
 745.85;  779.000;  752.000;  666.000;27.00000
 745.89;  900.000;  904.000;  759.000;-4.00000
 745.93;  908.000;  831.000;  726.000;77.00000
 745.98;  800.000;  797.000;  649.000; 3.00000
 746.02;  837.000;  826.000;  713.000;11.00000
 746.06;  813.000;  810.000;  709.000; 3.00000
 746.10;  886.000;  904.000;  757.000;-18.00000
 746.14;  802.000;  817.000;  689.000;-15.00000
 746.19;  896.000;  854.000;  722.000;42.00000
 746.23;  918.000;  935.000;  756.000;-17.00000
 746.27;  794.000;  793.000;  664.000; 1.00000
 746.31;  803.000;  818.000;  720.000;-15.00000
 746.35;  779.000;  744.000;  668.000;35.00000
 746.39;  802.000;  877.000;  705.000;-75.00000
 746.44;  841.000;  873.000;  706.000;-32.00000
 746.48;  823.000;  830.000;  700.000;-7.00000
 746.52;  743.000;  787.000;  684.000;-44.00000
 746.56;  821.000;  834.000;  750.000;-13.00000
 746.60;  929.000;  964.000;  788.000;-35.00000
 746.65;  842.000;  844.000;  693.000;-2.00000
 746.69;  777.000;  729.000;  676.000;48.00000
 746.73;  765.000;  775.000;  682.000;-10.00000
 746.77;  800.000;  785.000;  677.000;15.00000
 746.81;  686.000;  736.000;  658.000;-50.00000
 746.85;  865.000;  876.000;  750.000;-11.00000
 746.90;  844.000;  930.000;  776.000;-86.00000
 746.94;  878.000;  877.000;  765.000; 1.00000
 746.98;  866.000;  834.000;  756.000;32.00000
 747.02;  837.000;  838.000;  663.000;-1.00000
 747.06;  744.000;  712.000;  623.000;32.00000
 747.10;  822.000;  831.000;  732.000;-9.00000
 747.15;  915.000;  900.000;  750.000;15.00000
 747.19;  835.000;  843.000;  706.000;-8.00000
 747.23;  744.000;  799.000;  729.000;-55.00000
 747.27;  842.000;  872.000;  691.000;-30.00000
 747.31;  903.000;  947.000;  762.000;-44.00000
 747.35;  857.000;  840.000;  665.000;17.00000
 747.39;  759.000;  757.000;  671.000; 2.00000
 747.44;  770.000;  797.000;  694.000;-27.00000
 747.48;  799.000;  824.000;  683.000;-25.00000
 747.52;  917.000;  953.000;  735.000;-36.00000
 747.56;  918.000;  924.000;  770.000;-6.00000
 747.60;  779.000;  760.000;  669.000;19.00000
 747.64;  819.000;  888.000;  709.000;-69.00000
 747.68;  797.000;  802.000;  707.000;-5.00000
 747.73;  900.000;  882.000;  729.000;18.00000
 747.77;  903.000;  892.000;  771.000;11.00000
 747.81;  823.000;  820.000;  730.000; 3.00000
 747.85;  871.000;  866.000;  760.000; 5.00000
 747.89;  700.000;  749.000;  621.000;-49.00000
 747.93;  790.000;  819.000;  668.000;-29.00000
 747.97;  909.000;  902.000;  785.000; 7.00000
 748.01;  859.000;  866.000;  723.000;-7.00000
 748.06;  953.000;  933.000;  762.000;20.00000
 748.10;  992.000; 1040.000;  830.000;-48.00000
 748.14;  789.000;  839.000;  714.000;-50.00000
 748.18;  762.000;  795.000;  650.000;-33.00000
 748.22;  835.000;  835.000;  703.000; 0.00000
 748.26;  978.000; 1020.000;  775.000;-42.00000
 748.30;  854.000;  862.000;  747.000;-8.00000
 748.34;  786.000;  773.000;  671.000;13.00000
 748.38;  853.000;  863.000;  709.000;-10.00000
 748.42;  901.000;  931.000;  783.000;-30.00000
 748.47;  939.000;  918.000;  759.000;21.00000
 748.51;  803.000;  807.000;  709.000;-4.00000
 748.55;  845.000;  886.000;  717.000;-41.00000
 748.59;  816.000;  837.000;  734.000;-21.00000
 748.63;  852.000;  825.000;  723.000;27.00000
 748.67;  831.000;  811.000;  713.000;20.00000
 748.71;  805.000;  845.000;  702.000;-40.00000
 748.75;  880.000;  887.000;  762.000;-7.00000
 748.79; 1132.000; 1126.000;  929.000; 6.00000
 748.83;  818.000;  888.000;  741.000;-70.00000
 748.87;  797.000;  859.000;  710.000;-62.00000
 748.92; 1000.000;  964.000;  813.000;36.00000
 748.96;  760.000;  809.000;  689.000;-49.00000
 749.00;  862.000;  921.000;  784.000;-59.00000
 749.04;  841.000;  858.000;  710.000;-17.00000
 749.08;  820.000;  837.000;  703.000;-17.00000
 749.12;  776.000;  768.000;  666.000; 8.00000
 749.16;  808.000;  828.000;  702.000;-20.00000
 749.20;  867.000;  850.000;  722.000;17.00000
 749.24;  874.000;  905.000;  763.000;-31.00000
 749.28;  860.000;  876.000;  745.000;-16.00000
 749.32;  724.000;  774.000;  639.000;-50.00000
 749.36;  782.000;  820.000;  695.000;-38.00000
 749.40;  725.000;  731.000;  639.000;-6.00000
 749.44;  831.000;  846.000;  717.000;-15.00000
 749.48;  872.000;  836.000;  734.000;36.00000
 749.53;  952.000; 1009.000;  805.000;-57.00000
 749.57;  817.000;  830.000;  691.000;-13.00000
 749.61;  878.000;  879.000;  803.000;-1.00000
 749.65;  987.000; 1005.000;  838.000;-18.00000
 749.69;  860.000;  898.000;  751.000;-38.00000
 749.73;  776.000;  782.000;  656.000;-6.00000
 749.77;  754.000;  759.000;  659.000;-5.00000
 749.81;  779.000;  805.000;  723.000;-26.00000
 749.85;  781.000;  766.000;  695.000;15.00000
 749.89;  776.000;  757.000;  713.000;19.00000
 749.93;  854.000;  837.000;  720.000;17.00000
 749.97;  911.000;  963.000;  781.000;-52.00000
 750.01;  889.000;  918.000;  757.000;-29.00000
 750.05;  850.000;  857.000;  747.000;-7.00000
 750.09;  928.000;  928.000;  806.000; 0.00000
 750.13;  885.000;  914.000;  750.000;-29.00000
 750.17;  919.000;  919.000;  780.000; 0.00000
 750.21;  780.000;  823.000;  710.000;-43.00000
 750.25; 1415.000; 1418.000; 1047.000;-3.00000
 750.29;  806.000;  828.000;  741.000;-22.00000
 750.33;  952.000;  995.000;  805.000;-43.00000
 750.37;  741.000;  787.000;  682.000;-46.00000
 750.41;  762.000;  797.000;  693.000;-35.00000
 750.45;  905.000;  923.000;  797.000;-18.00000
 750.49;  873.000;  884.000;  758.000;-11.00000
 750.53;  780.000;  779.000;  684.000; 1.00000
 750.57;  822.000;  855.000;  755.000;-33.00000
 750.61;  757.000;  778.000;  688.000;-21.00000
 750.65;  834.000;  857.000;  706.000;-23.00000
 750.69;  880.000;  880.000;  755.000; 0.00000
 750.73;  878.000;  931.000;  756.000;-53.00000
 750.77;  885.000;  873.000;  777.000;12.00000
 750.81;  746.000;  763.000;  720.000;-17.00000
 750.85;  861.000;  826.000;  709.000;35.00000
 750.89;  882.000;  884.000;  823.000;-2.00000
 750.93;  875.000;  887.000;  768.000;-12.00000
 750.97;  936.000;  908.000;  772.000;28.00000
 751.01;  891.000;  907.000;  768.000;-16.00000
 751.05;  766.000;  753.000;  668.000;13.00000
 751.09;  911.000;  900.000;  699.000;11.00000
 751.13;  801.000;  811.000;  730.000;-10.00000
 751.17;  890.000;  860.000;  702.000;30.00000
 751.21;  823.000;  863.000;  744.000;-40.00000
 751.25;  789.000;  774.000;  706.000;15.00000
 751.29;  807.000;  822.000;  719.000;-15.00000
 751.33;  758.000;  811.000;  715.000;-53.00000
 751.37;  903.000;  908.000;  767.000;-5.00000
 751.41;  757.000;  753.000;  694.000; 4.00000
 751.45;  832.000;  831.000;  693.000; 1.00000
 751.49;  963.000;  985.000;  805.000;-22.00000
 751.53;  829.000;  841.000;  777.000;-12.00000
 751.57;  857.000;  820.000;  743.000;37.00000
 751.61;  956.000;  982.000;  771.000;-26.00000
 751.65;  936.000; 1007.000;  816.000;-71.00000
 751.69;  901.000;  924.000;  756.000;-23.00000
 751.73;  804.000;  802.000;  710.000; 2.00000
 751.77;  920.000;  910.000;  749.000;10.00000
 751.81;  890.000;  883.000;  747.000; 7.00000
 751.85;  834.000;  801.000;  674.000;33.00000
 751.88;  750.000;  752.000;  640.000;-2.00000
 751.92;  858.000;  873.000;  763.000;-15.00000
 751.96;  996.000;  939.000;  800.000;57.00000
 752.00;  897.000;  903.000;  809.000;-6.00000
 752.04;  787.000;  822.000;  665.000;-35.00000
 752.08;  819.000;  860.000;  728.000;-41.00000
 752.12;  763.000;  798.000;  643.000;-35.00000
 752.16;  902.000;  941.000;  758.000;-39.00000
 752.20;  802.000;  803.000;  704.000;-1.00000
 752.24; 1077.000; 1089.000;  870.000;-12.00000
 752.28;  833.000;  876.000;  738.000;-43.00000
 752.32;  985.000; 1019.000;  809.000;-34.00000
 752.36;  827.000;  830.000;  717.000;-3.00000
 752.40;  883.000;  863.000;  728.000;20.00000
 752.44;  806.000;  764.000;  669.000;42.00000
 752.47;  968.000;  964.000;  817.000; 4.00000
 752.51;  734.000;  773.000;  682.000;-39.00000
 752.55;  831.000;  847.000;  756.000;-16.00000
 752.59;  927.000;  927.000;  782.000; 0.00000
 752.63;  831.000;  842.000;  718.000;-11.00000
 752.67;  856.000;  856.000;  732.000; 0.00000
 752.71;  861.000;  868.000;  727.000;-7.00000
 752.75;  829.000;  853.000;  690.000;-24.00000
 752.79;  859.000;  873.000;  731.000;-14.00000
 752.83;  849.000;  889.000;  789.000;-40.00000
 752.87;  772.000;  808.000;  666.000;-36.00000
 752.90; 1470.000; 1444.000; 1129.000;26.00000
 752.94;  808.000;  840.000;  715.000;-32.00000
 752.98;  821.000;  782.000;  697.000;39.00000
 753.02;  862.000;  848.000;  752.000;14.00000
 753.06;  910.000;  908.000;  763.000; 2.00000
 753.10;  829.000;  848.000;  706.000;-19.00000
 753.14;  844.000;  842.000;  735.000; 2.00000
 753.18;  816.000;  855.000;  754.000;-39.00000
 753.22;  929.000;  928.000;  788.000; 1.00000
 753.25;  809.000;  812.000;  693.000;-3.00000
 753.29;  852.000;  828.000;  699.000;24.00000
 753.33;  828.000;  821.000;  707.000; 7.00000
 753.37;  882.000;  889.000;  725.000;-7.00000
 753.41;  846.000;  912.000;  766.000;-66.00000
 753.45;  872.000;  880.000;  728.000;-8.00000
 753.49;  786.000;  784.000;  691.000; 2.00000
 753.53;  868.000;  864.000;  735.000; 4.00000
 753.56;  897.000;  856.000;  734.000;41.00000
 753.60;  813.000;  812.000;  719.000; 1.00000
 753.64;  820.000;  842.000;  700.000;-22.00000
 753.68;  787.000;  806.000;  713.000;-19.00000
 753.72;  798.000;  782.000;  667.000;16.00000
 753.76; 1026.000; 1070.000;  893.000;-44.00000
 753.80;  906.000;  886.000;  729.000;20.00000
 753.84;  838.000;  841.000;  708.000;-3.00000
 753.87;  819.000;  795.000;  702.000;24.00000
 753.91;  833.000;  843.000;  747.000;-10.00000
 753.95;  903.000;  845.000;  764.000;58.00000
 753.99;  921.000;  937.000;  772.000;-16.00000
 754.03;  753.000;  784.000;  670.000;-31.00000
 754.07;  823.000;  855.000;  701.000;-32.00000
 754.10;  858.000;  813.000;  733.000;45.00000
 754.14;  827.000;  832.000;  746.000;-5.00000
 754.18;  934.000; 1002.000;  844.000;-68.00000
 754.22;  740.000;  762.000;  675.000;-22.00000
 754.26;  833.000;  807.000;  666.000;26.00000
 754.30;  815.000;  806.000;  684.000; 9.00000
 754.33;  811.000;  838.000;  701.000;-27.00000
 754.37;  869.000;  879.000;  726.000;-10.00000
 754.41;  862.000;  855.000;  737.000; 7.00000
 754.45;  896.000;  935.000;  803.000;-39.00000
 754.49;  875.000;  905.000;  724.000;-30.00000
 754.53;  765.000;  761.000;  648.000; 4.00000
 754.56;  796.000;  777.000;  667.000;19.00000
 754.60;  797.000;  815.000;  690.000;-18.00000
 754.64;  746.000;  759.000;  655.000;-13.00000
 754.68;  795.000;  856.000;  708.000;-61.00000
 754.72;  822.000;  798.000;  676.000;24.00000
 754.76;  880.000;  906.000;  813.000;-26.00000
 754.79;  854.000;  803.000;  711.000;51.00000
 754.83;  953.000;  969.000;  781.000;-16.00000
 754.87;  851.000;  848.000;  730.000; 3.00000
 754.91;  787.000;  761.000;  670.000;26.00000
 754.95;  752.000;  823.000;  690.000;-71.00000
 754.98;  813.000;  887.000;  735.000;-74.00000
 755.02;  802.000;  782.000;  694.000;20.00000
 755.06; 1089.000; 1080.000;  889.000; 9.00000
 755.10;  781.000;  816.000;  707.000;-35.00000
 755.14;  854.000;  899.000;  727.000;-45.00000
 755.17;  848.000;  827.000;  721.000;21.00000
 755.21;  795.000;  803.000;  683.000;-8.00000
 755.25;  842.000;  858.000;  718.000;-16.00000
 755.29;  760.000;  826.000;  701.000;-66.00000
 755.33;  813.000;  805.000;  733.000; 8.00000
 755.36;  884.000;  849.000;  694.000;35.00000
 755.40;  851.000;  897.000;  759.000;-46.00000
 755.44;  841.000;  817.000;  709.000;24.00000
 755.48;  956.000;  941.000;  768.000;15.00000
 755.51;  800.000;  830.000;  684.000;-30.00000
 755.55;  848.000;  826.000;  781.000;22.00000
 755.59;  797.000;  870.000;  733.000;-73.00000
 755.63;  842.000;  856.000;  744.000;-14.00000
 755.67;  808.000;  876.000;  762.000;-68.00000
 755.70;  812.000;  809.000;  668.000; 3.00000
 755.74;  762.000;  781.000;  686.000;-19.00000
 755.78;  818.000;  821.000;  752.000;-3.00000
 755.82;  809.000;  840.000;  710.000;-31.00000
 755.85;  858.000;  876.000;  739.000;-18.00000
 755.89;  882.000;  920.000;  756.000;-38.00000
 755.93;  843.000;  840.000;  695.000; 3.00000
 755.97;  803.000;  810.000;  662.000;-7.00000
 756.00;  878.000;  892.000;  759.000;-14.00000
 756.04;  793.000;  804.000;  699.000;-11.00000
 756.08;  823.000;  826.000;  706.000;-3.00000
 756.12;  943.000;  922.000;  803.000;21.00000
 756.15; 1109.000; 1085.000;  873.000;24.00000
